TrialNumber,cxt1,cxt2,eyes,cond,im1,im2,dissim,pair,ori,ran,order,rt,acc
1067,0,0,197_135,ISOS,197_135-20.png,197_135-20.png,0,20-20,180,1,42,1.6199436,1
1068,139,103,197_135,DD,139-197_135-35.png,103-197_135-50.png,15,35-50,0,1,43,1.8280916,0
1069,126,150,217_33,DS,126-217_33-5.png,150-217_33-5.png,0,5-May,180,1,44,2.2400808,1
1070,0,0,25_7,ISOD,25_7-95.png,25_7-35.png,60,95-35,0,1,45,1.774217,1
1071,7,25,147_55,DD,7-147_55-65.png,25-147_55-35.png,30,65-35,0,1,46,2.1103442,1
1072,13,96,225_128,DD,13-225_128-65.png,96-225_128-35.png,30,65-35,180,1,47,1.5662775,1
1073,0,0,217_33,ISOD,217_33-95.png,217_33-5.png,90,95-5,0,1,48,1.7025378,1
1074,143,140,57_45,DD,143-57_45-35.png,140-57_45-50.png,15,35-50,180,1,49,2.3045533,0
1075,77,215,153_152,DS,77-153_152-80.png,215-153_152-80.png,0,80-80,180,1,50,1.5411662,1
1076,0,0,76_2,ISOS,76_2-50.png,76_2-50.png,0,50-50,0,1,51,1.6732101,1
1077,0,0,197_135,ISOD,197_135-65.png,197_135-35.png,30,65-35,180,1,52,3.257297,0
1078,24,24,76_2,SS,24-76_2-20.png,160-76_2-20.png,0,20-20,180,1,53,1.237322,1
1079,24,24,76_2,SD,24-76_2-35.png,24-76_2-65.png,30,35-65,180,1,54,1.3254485,0
1080,2,2,93_8,SD,2-93_8-95.png,2-93_8-5.png,90,95-5,0,1,55,1.3430395,1
1081,0,0,148_66,ISOD,148_66-35.png,148_66-50.png,15,35-50,0,1,56,1.2931025,0
1082,7,7,147_55,SS,7-147_55-80.png,25-147_55-80.png,0,80-80,0,1,57,1.7671709,1
1083,0,0,93_8,ISOS,93_8-35.png,93_8-35.png,0,35-35,180,1,58,1.9552538,1
1084,33,33,150_213,SD,33-150_213-35.png,33-150_213-65.png,30,35-65,0,1,59,4.2792835,0
1085,125,17,38_9,DD,125-38_9-5.png,17-38_9-65.png,60,May-65,180,1,60,2.7173836,1
1086,77,77,153_152,SS,77-153_152-20.png,215-153_152-20.png,0,20-20,180,1,61,2.1795175,1
1087,45,76,160_24,DS,45-160_24-80.png,76-160_24-80.png,0,80-80,0,1,62,2.1755564,1
1088,66,66,140_143,SS,66-140_143-50.png,57-140_143-50.png,0,50-50,180,1,63,2.057739,1
1089,20,208,65_13,DS,20-65_13-80.png,208-65_13-80.png,0,80-80,180,1,64,1.9316981,1
1090,145,52,148_66,DS,145-148_66-50.png,52-148_66-50.png,0,50-50,180,1,65,1.269854,1
1091,0,0,140_143,ISOS,140_143-5.png,140_143-5.png,0,5-May,180,1,66,1.2179078,1
1092,192,192,216_220,SS,192-216_220-20.png,111-216_220-20.png,0,20-20,180,1,67,1.7724668,1
1093,66,57,140_143,DS,66-140_143-35.png,57-140_143-35.png,0,35-35,180,1,68,1.5905062,1
1094,139,103,197_135,DS,139-197_135-20.png,103-197_135-20.png,0,20-20,0,1,69,2.0905602,1
1095,26,38,90_17,DS,26-90_17-5.png,38-90_17-5.png,0,5-May,180,1,70,2.084629,1
1096,77,77,153_152,SD,77-153_152-5.png,77-153_152-65.png,60,May-65,180,1,71,2.2226279,0
1097,77,77,153_152,SD,77-153_152-5.png,77-153_152-20.png,15,20-May,180,1,72,2.2942772,0
1098,7,25,147_55,DS,7-147_55-5.png,25-147_55-5.png,0,5-May,0,1,73,2.0803483,1
1099,8,93,46_53,DD,8-46_53-50.png,93-46_53-65.png,15,50-65,0,1,74,1.5645223,0
1100,126,126,217_33,SD,126-217_33-95.png,126-217_33-5.png,90,95-5,0,1,75,2.544567,1
1101,100,100,123_44,SD,100-123_44-95.png,100-123_44-5.png,90,95-5,180,1,76,1.5365585,1
1102,9,148,52_145,DD,9-52_145-35.png,148-52_145-50.png,15,35-50,0,1,77,2.226633,0
1103,220,216,111_129,DD,220-111_129-35.png,216-111_129-65.png,30,35-65,180,1,78,1.3767998,0
1104,0,0,90_17,ISOD,90_17-5.png,90_17-65.png,60,May-65,180,1,79,3.0988727,1
1105,41,41,208_20,SS,41-208_20-50.png,65-208_20-50.png,0,50-50,0,1,80,2.4109685,1
1106,7,25,147_55,DS,7-147_55-50.png,25-147_55-50.png,0,50-50,180,1,81,1.2210243,1
1107,0,0,100_125,ISOS,100_125-50.png,100_125-50.png,0,50-50,180,1,82,1.4610026,1
1108,145,145,148_66,SS,145-148_66-20.png,52-148_66-20.png,0,20-20,180,1,83,1.6052859,1
1109,213,213,58_142,SD,213-58_142-65.png,213-58_142-35.png,30,65-35,0,1,84,3.0631738,0
1110,129,131,37_94,DS,129-37_94-65.png,131-37_94-65.png,0,65-65,0,1,85,1.3677969,1
1111,0,0,131_41,ISOD,131_41-35.png,131_41-65.png,30,35-65,180,1,86,1.6538396,1
1112,0,0,87_146,ISOS,87_146-50.png,87_146-50.png,0,50-50,180,1,87,1.391915,1
1113,2,46,93_8,DD,2-93_8-35.png,46-93_8-95.png,60,35-95,180,1,88,1.5039616,1
1114,0,0,222_139,ISOS,222_139-50.png,222_139-50.png,0,50-50,0,1,89,1.177976,1
1115,129,131,37_94,DS,129-37_94-65.png,131-37_94-65.png,0,65-65,0,1,90,1.9216576,1
1116,7,7,147_55,SD,7-147_55-65.png,7-147_55-35.png,30,65-35,180,1,91,1.3797132,1
1117,53,53,151_49,SS,53-151_49-50.png,87-151_49-50.png,0,50-50,180,1,92,1.1298088,1
1118,0,0,58_142,ISOS,58_142-20.png,58_142-20.png,0,20-20,0,1,93,1.6178191,1
1119,0,0,90_17,ISOD,90_17-95.png,90_17-5.png,90,95-5,0,1,94,1.1358657,1
1120,143,140,57_45,DD,143-57_45-65.png,140-57_45-5.png,60,65-5,0,1,95,3.5458884,1
1121,8,93,46_53,DD,8-46_53-35.png,93-46_53-65.png,30,35-65,0,1,96,3.402197,1
1122,13,13,225_128,SD,13-225_128-65.png,13-225_128-35.png,30,65-35,0,1,97,2.5923083,0
1123,0,0,197_135,ISOD,197_135-65.png,197_135-5.png,60,65-5,180,1,98,1.4844292,1
1124,145,145,148_66,SS,145-148_66-20.png,52-148_66-20.png,0,20-20,0,1,99,1.4184647,1
1125,139,103,197_135,DD,139-197_135-65.png,103-197_135-35.png,30,65-35,180,1,100,1.6425136,0
1126,7,7,147_55,SS,7-147_55-65.png,25-147_55-65.png,0,65-65,0,1,101,2.0269656,1
1127,0,0,65_13,ISOS,65_13-20.png,65_13-20.png,0,20-20,0,1,102,1.4931239,1
1128,0,0,217_33,ISOS,217_33-95.png,217_33-95.png,0,95-95,0,1,103,2.1291265,1
1129,0,0,151_49,ISOS,151_49-20.png,151_49-20.png,0,20-20,0,1,104,1.1512644,1
1130,0,0,225_128,ISOD,225_128-65.png,225_128-35.png,30,65-35,180,1,105,1.5313141,0
1131,142,142,222_139,SS,142-222_139-20.png,58-222_139-20.png,0,20-20,0,1,106,1.6869031,1
1132,0,0,65_13,ISOD,65_13-65.png,65_13-35.png,30,65-35,0,1,107,3.3889866,1
1133,13,13,225_128,SD,13-225_128-80.png,13-225_128-95.png,15,80-95,0,1,108,1.5410925,0
1134,0,0,37_94,ISOD,37_94-35.png,37_94-65.png,30,35-65,0,1,109,1.7931441,0
1135,146,146,25_7,SD,146-25_7-95.png,146-25_7-35.png,60,95-35,0,1,110,3.215162,1
1136,139,139,197_135,SS,139-197_135-50.png,103-197_135-50.png,0,50-50,180,1,111,1.2910972,1
1137,0,0,52_145,ISOS,52_145-50.png,52_145-50.png,0,50-50,0,1,112,1.4673235,1
1138,0,0,151_49,ISOS,151_49-80.png,151_49-80.png,0,80-80,0,1,113,1.3693849,1
1139,0,0,160_24,ISOS,160_24-35.png,160_24-35.png,0,35-35,0,1,114,1.7555498,1
1140,128,128,96_30,SS,128-96_30-65.png,225-96_30-65.png,0,65-65,180,1,115,1.92959,1
1141,139,139,197_135,SD,139-197_135-65.png,139-197_135-5.png,60,65-5,0,1,116,1.5036271,0
1142,123,123,100_125,SS,123-100_125-65.png,44-100_125-65.png,0,65-65,0,1,117,1.9196928,1
1143,152,152,215_126,SS,152-215_126-20.png,153-215_126-20.png,0,20-20,0,1,118,1.6397485,1
1144,45,76,160_24,DD,45-160_24-50.png,76-160_24-65.png,15,50-65,180,1,119,1.9943154,0
1145,146,147,25_7,DD,146-25_7-5.png,147-25_7-95.png,90,May-95,0,1,120,1.6704444,1
1146,26,26,90_17,SD,26-90_17-5.png,26-90_17-65.png,60,May-65,0,1,121,2.8344772,1
1147,0,0,160_24,ISOD,160_24-35.png,160_24-95.png,60,35-95,0,1,122,2.5005755,1
1148,0,0,215_126,ISOD,215_126-95.png,215_126-5.png,90,95-5,0,1,123,1.8401806,1
1149,24,160,76_2,DD,24-76_2-50.png,160-76_2-65.png,15,50-65,180,1,124,1.6302954,0
1150,146,147,25_7,DD,146-25_7-65.png,147-25_7-35.png,30,65-35,180,1,125,3.2324018,0
1151,0,0,25_7,ISOS,25_7-20.png,25_7-20.png,0,20-20,180,1,126,1.7424372,1
1152,0,0,216_220,ISOD,216_220-35.png,216_220-65.png,30,35-65,180,1,127,1.5985053,0
1153,8,93,46_53,DD,8-46_53-35.png,93-46_53-95.png,60,35-95,0,1,128,1.4785869,1
1154,94,37,131_41,DS,94-131_41-95.png,37-131_41-95.png,0,95-95,180,1,129,1.9608165,1
1155,100,100,123_44,SD,100-123_44-5.png,100-123_44-20.png,15,20-May,180,1,130,1.2926986,0
1156,146,147,25_7,DS,146-25_7-50.png,147-25_7-50.png,0,50-50,0,1,131,1.8287187,1
1157,152,153,215_126,DD,152-215_126-95.png,153-215_126-5.png,90,95-5,180,1,132,1.3369066,1
1158,8,93,46_53,DS,8-46_53-95.png,93-46_53-95.png,0,95-95,0,1,133,1.492953,1
1159,49,151,87_146,DD,49-87_146-65.png,151-87_146-35.png,30,65-35,180,1,134,3.5329516,0
1160,9,9,52_145,SD,9-52_145-65.png,9-52_145-35.png,30,65-35,180,1,135,1.9651549,0
1161,0,0,58_142,ISOD,58_142-65.png,58_142-35.png,30,65-35,0,1,136,2.213653,0
1162,0,0,25_7,ISOD,25_7-95.png,25_7-35.png,60,95-35,180,1,137,1.8717296,0
1163,0,0,131_41,ISOS,131_41-50.png,131_41-50.png,0,50-50,180,1,138,1.1278188,1
1164,152,153,215_126,DD,152-215_126-95.png,153-215_126-5.png,90,95-5,0,1,139,1.4218897,1
1165,26,26,90_17,SD,26-90_17-5.png,26-90_17-20.png,15,20-May,0,1,140,2.0314744,0
1166,0,0,103_192,ISOS,103_192-50.png,103_192-50.png,0,50-50,180,1,141,1.7655584,1
1167,41,65,208_20,DD,41-208_20-95.png,65-208_20-35.png,60,95-35,0,1,142,3.8035572,1
1168,125,17,38_9,DD,125-38_9-35.png,17-38_9-65.png,30,35-65,0,1,143,2.7377954,0
1169,0,0,25_7,ISOS,25_7-65.png,25_7-65.png,0,65-65,180,1,144,9.652094,1
1170,145,145,148_66,SS,145-148_66-80.png,52-148_66-80.png,0,80-80,180,1,145,1.5143509,1
1171,77,215,153_152,DD,77-153_152-95.png,215-153_152-5.png,90,95-5,0,1,146,2.414424,1
1172,45,45,160_24,SD,45-160_24-50.png,45-160_24-65.png,15,50-65,180,1,147,2.5049672,0
1173,0,0,150_213,ISOD,150_213-5.png,150_213-65.png,60,May-65,0,1,148,3.0489519,1
1174,213,213,58_142,SS,213-58_142-95.png,222-58_142-95.png,0,95-95,0,1,149,1.4450982,1
1175,146,147,25_7,DD,146-25_7-65.png,147-25_7-35.png,30,65-35,0,1,150,1.4672463,1
1176,146,146,25_7,SD,146-25_7-65.png,146-25_7-35.png,30,65-35,0,1,151,1.2508004,0
1177,0,0,25_7,ISOD,25_7-80.png,25_7-95.png,15,80-95,0,1,152,1.2588413,0
1178,53,87,151_49,DS,53-151_49-80.png,87-151_49-80.png,0,80-80,0,1,153,1.1849508,1
1179,0,0,216_220,ISOS,216_220-35.png,216_220-35.png,0,35-35,180,1,154,1.2290137,1
1180,152,153,215_126,DS,152-215_126-5.png,153-215_126-5.png,0,5-May,0,1,155,1.9549898,1
1181,142,58,222_139,DS,142-222_139-80.png,58-222_139-80.png,0,80-80,180,1,156,1.0751635,1
1182,0,0,52_145,ISOS,52_145-80.png,52_145-80.png,0,80-80,0,1,157,1.3810996,1
1183,0,0,52_145,ISOS,52_145-50.png,52_145-50.png,0,50-50,180,1,158,1.0851865,1
1184,66,57,140_143,DD,66-140_143-5.png,57-140_143-95.png,90,May-95,0,1,159,1.4732702,1
1185,94,94,131_41,SS,94-131_41-20.png,37-131_41-20.png,0,20-20,180,1,160,2.2793825,1
1186,33,217,150_213,DS,33-150_213-35.png,217-150_213-35.png,0,35-35,0,1,161,2.0953712,1
1187,126,150,217_33,DS,126-217_33-5.png,150-217_33-5.png,0,5-May,0,1,162,1.9114717,1
1188,0,0,225_128,ISOS,225_128-20.png,225_128-20.png,0,20-20,180,1,163,2.0015552,1
1189,0,0,46_53,ISOD,46_53-50.png,46_53-65.png,15,50-65,180,1,164,1.2617188,0
1190,128,225,96_30,DS,128-96_30-5.png,225-96_30-5.png,0,5-May,0,1,165,2.3476655,1
1191,142,142,222_139,SS,142-222_139-80.png,58-222_139-80.png,0,80-80,180,1,166,1.2442691,1
1192,77,77,153_152,SS,77-153_152-50.png,215-153_152-50.png,0,50-50,0,1,167,1.8722479,1
1193,0,0,151_49,ISOD,151_49-65.png,151_49-35.png,30,65-35,0,1,168,4.4483776,1
1194,192,192,216_220,SD,192-216_220-35.png,192-216_220-65.png,30,35-65,0,1,169,1.2205449,0
1195,0,0,57_45,ISOS,57_45-80.png,57_45-80.png,0,80-80,180,1,170,1.5741631,1
1196,94,37,131_41,DD,94-131_41-95.png,37-131_41-5.png,90,95-5,180,1,171,2.5522096,1
1197,0,0,46_53,ISOD,46_53-35.png,46_53-65.png,30,35-65,180,1,172,4.400322,0
1198,8,8,46_53,SS,8-46_53-50.png,93-46_53-50.png,0,50-50,0,1,173,1.6484371,1
1199,100,90,123_44,DD,100-123_44-5.png,90-123_44-65.png,60,May-65,0,1,174,1.7824928,1
1200,0,0,58_142,ISOS,58_142-80.png,58_142-80.png,0,80-80,0,1,175,1.6582297,1
1201,142,142,222_139,SD,142-222_139-65.png,142-222_139-35.png,30,65-35,180,1,176,1.846745,0
1202,0,0,197_135,ISOD,197_135-65.png,197_135-5.png,60,65-5,0,1,177,3.114612,1
1203,129,129,37_94,SD,129-37_94-95.png,129-37_94-5.png,90,95-5,180,1,178,3.322748,0
1204,13,96,225_128,DD,13-225_128-5.png,96-225_128-95.png,90,May-95,180,1,179,1.4270145,1
1205,41,41,208_20,SS,41-208_20-35.png,65-208_20-35.png,0,35-35,180,1,180,2.1589086,1
1206,33,217,150_213,DD,33-150_213-5.png,217-150_213-65.png,60,May-65,0,1,181,3.3474836,1
1207,0,0,208_20,ISOD,208_20-95.png,208_20-35.png,60,95-35,180,1,182,2.8555837,0
1208,53,53,151_49,SS,53-151_49-50.png,87-151_49-50.png,0,50-50,0,1,183,1.3197508,1
1209,41,41,208_20,SD,41-208_20-65.png,41-208_20-35.png,30,65-35,0,1,184,2.0797868,0
1210,0,0,160_24,ISOD,160_24-35.png,160_24-65.png,30,35-65,180,1,185,3.6053042,0
1211,0,0,140_143,ISOD,140_143-35.png,140_143-50.png,15,35-50,0,1,186,1.3716528,0
1212,129,131,37_94,DS,129-37_94-65.png,131-37_94-65.png,0,65-65,180,1,187,1.363588,1
1213,0,0,147_55,ISOD,147_55-95.png,147_55-35.png,60,95-35,0,1,188,1.427613,1
1214,0,0,197_135,ISOS,197_135-80.png,197_135-80.png,0,80-80,180,1,189,1.2397095,1
1215,125,17,38_9,DS,125-38_9-35.png,17-38_9-35.png,0,35-35,180,1,190,1.4277332,1
1216,192,192,216_220,SD,192-216_220-35.png,192-216_220-95.png,60,35-95,0,1,191,2.6557982,0
1217,0,0,123_44,ISOS,123_44-20.png,123_44-20.png,0,20-20,180,1,192,3.1621768,1
1218,128,225,96_30,DS,128-96_30-20.png,225-96_30-20.png,0,20-20,180,1,193,1.7370304,1
1219,66,66,140_143,SS,66-140_143-95.png,57-140_143-95.png,0,95-95,180,1,194,1.3507967,1
1220,24,24,76_2,SD,24-76_2-50.png,24-76_2-65.png,15,50-65,0,1,195,1.226886,0
1221,152,152,215_126,SD,152-215_126-5.png,152-215_126-65.png,60,May-65,180,1,196,1.9209085,1
1222,152,152,215_126,SD,152-215_126-95.png,152-215_126-5.png,90,95-5,180,1,197,3.1489916,1
1223,0,0,57_45,ISOS,57_45-80.png,57_45-80.png,0,80-80,0,1,198,1.321075,1
1224,0,0,140_143,ISOD,140_143-35.png,140_143-50.png,15,35-50,180,1,199,1.994688,0
1225,26,38,90_17,DD,26-90_17-5.png,38-90_17-65.png,60,May-65,0,1,200,1.2887865,1
1226,0,0,111_129,ISOS,111_129-50.png,111_129-50.png,0,50-50,0,1,201,1.0968336,1
1227,20,20,65_13,SS,20-65_13-20.png,208-65_13-20.png,0,20-20,0,1,202,1.4929076,1
1228,0,0,46_53,ISOS,46_53-65.png,46_53-65.png,0,65-65,180,1,203,1.1648993,1
1229,145,52,148_66,DS,145-148_66-35.png,52-148_66-35.png,0,35-35,0,1,204,1.6729422,1
1230,41,41,208_20,SD,41-208_20-5.png,41-208_20-95.png,90,May-95,0,1,205,1.2590925,1
1231,0,0,103_192,ISOS,103_192-20.png,103_192-20.png,0,20-20,180,1,206,1.2913179,1
1232,139,139,197_135,SD,139-197_135-35.png,139-197_135-50.png,15,35-50,180,1,207,1.3492174,0
1233,0,0,151_49,ISOD,151_49-95.png,151_49-35.png,60,95-35,180,1,208,1.2692834,1
1234,139,139,197_135,SS,139-197_135-80.png,103-197_135-80.png,0,80-80,180,1,209,1.1294491,1
1235,77,215,153_152,DS,77-153_152-20.png,215-153_152-20.png,0,20-20,0,1,210,1.3134046,1
1236,26,38,90_17,DD,26-90_17-35.png,38-90_17-65.png,30,35-65,0,1,211,3.4674323,1
1237,0,0,160_24,ISOS,160_24-20.png,160_24-20.png,0,20-20,0,1,212,1.2715799,1
1238,0,0,46_53,ISOD,46_53-35.png,46_53-95.png,60,35-95,0,1,213,3.79763,1
1239,45,76,160_24,DS,45-160_24-80.png,76-160_24-80.png,0,80-80,180,1,214,1.9121261,1
1240,45,76,160_24,DS,45-160_24-20.png,76-160_24-20.png,0,20-20,180,1,215,1.5262103,1
1241,53,53,151_49,SD,53-151_49-80.png,53-151_49-95.png,15,80-95,180,1,216,1.2923381,0
1242,8,93,46_53,DS,8-46_53-20.png,93-46_53-20.png,0,20-20,180,1,217,1.3683587,1
1243,66,66,140_143,SD,66-140_143-5.png,66-140_143-95.png,90,May-95,180,1,218,2.9544446,1
1244,41,41,208_20,SS,41-208_20-80.png,65-208_20-80.png,0,80-80,0,1,219,2.494077,1
1245,146,147,25_7,DD,146-25_7-95.png,147-25_7-35.png,60,95-35,180,1,220,3.432168,1
1246,145,52,148_66,DS,145-148_66-20.png,52-148_66-20.png,0,20-20,0,1,221,1.2162693,1
1247,0,0,148_66,ISOS,148_66-20.png,148_66-20.png,0,20-20,0,1,222,1.9683186,1
1248,2,46,93_8,DS,2-93_8-65.png,46-93_8-65.png,0,65-65,0,1,223,1.358434,1
1249,0,0,58_142,ISOD,58_142-5.png,58_142-95.png,90,May-95,0,1,224,1.852465,1
1250,0,0,160_24,ISOS,160_24-35.png,160_24-35.png,0,35-35,180,1,225,1.4965502,1
1251,128,128,96_30,SD,128-96_30-95.png,128-96_30-35.png,60,95-35,180,1,226,2.4905868,0
1252,0,0,25_7,ISOD,25_7-5.png,25_7-95.png,90,May-95,180,1,227,1.9726787,1
1253,0,0,96_30,ISOS,96_30-20.png,96_30-20.png,0,20-20,0,1,228,1.1127542,1
1254,128,128,96_30,SS,128-96_30-80.png,225-96_30-80.png,0,80-80,0,1,229,1.4688001,1
1255,0,0,217_33,ISOS,217_33-50.png,217_33-50.png,0,50-50,180,1,230,1.2088699,1
1256,220,216,111_129,DS,220-111_129-80.png,216-111_129-80.png,0,80-80,0,1,231,2.0909083,1
1257,123,123,100_125,SS,123-100_125-80.png,44-100_125-80.png,0,80-80,0,1,232,2.007449,1
1258,0,0,93_8,ISOD,93_8-35.png,93_8-65.png,30,35-65,0,1,233,2.461484,0
1259,0,0,215_126,ISOS,215_126-95.png,215_126-95.png,0,95-95,180,1,234,1.551682,1
1260,145,52,148_66,DD,145-148_66-65.png,52-148_66-5.png,60,65-5,0,1,235,2.3756714,1
1261,123,44,100_125,DS,123-100_125-5.png,44-100_125-5.png,0,5-May,0,1,236,1.7292377,1
1262,24,160,76_2,DD,24-76_2-50.png,160-76_2-65.png,15,50-65,0,1,237,1.0872895,0
1263,26,26,90_17,SD,26-90_17-35.png,26-90_17-65.png,30,35-65,180,1,238,3.4153965,0
1264,142,142,222_139,SD,142-222_139-65.png,142-222_139-5.png,60,65-5,180,1,239,2.087538,1
1265,77,77,153_152,SS,77-153_152-80.png,215-153_152-80.png,0,80-80,180,1,240,2.773758,1
1266,139,139,197_135,SS,139-197_135-80.png,103-197_135-80.png,0,80-80,0,1,241,2.5258265,1
1267,26,26,90_17,SS,26-90_17-65.png,38-90_17-65.png,0,65-65,180,1,242,1.803986,1
1268,9,148,52_145,DS,9-52_145-80.png,148-52_145-80.png,0,80-80,0,1,243,1.7939767,1
1269,100,100,123_44,SD,100-123_44-95.png,100-123_44-5.png,90,95-5,0,1,244,2.3740478,1
1270,139,139,197_135,SS,139-197_135-95.png,103-197_135-95.png,0,95-95,180,1,245,1.6882138,1
1271,7,25,147_55,DD,7-147_55-95.png,25-147_55-35.png,60,95-35,0,1,246,1.4727402,1
1272,145,52,148_66,DD,145-148_66-5.png,52-148_66-95.png,90,May-95,180,1,247,2.2808,1
1273,26,38,90_17,DS,26-90_17-80.png,38-90_17-80.png,0,80-80,0,1,248,1.6748528,1
1274,123,44,100_125,DD,123-100_125-95.png,44-100_125-5.png,90,95-5,180,1,249,3.1388996,1
1275,45,45,160_24,SD,45-160_24-35.png,45-160_24-95.png,60,35-95,180,1,250,2.8105595,1
1276,128,225,96_30,DS,128-96_30-50.png,225-96_30-50.png,0,50-50,0,1,251,1.27071,1
1277,0,0,90_17,ISOD,90_17-5.png,90_17-65.png,60,May-65,0,1,252,1.516827,1
1278,0,0,96_30,ISOD,96_30-80.png,96_30-95.png,15,80-95,180,1,253,1.4027636,0
1279,146,147,25_7,DD,146-25_7-80.png,147-25_7-95.png,15,80-95,0,1,254,1.6468774,0
1280,152,152,215_126,SS,152-215_126-80.png,153-215_126-80.png,0,80-80,180,1,255,3.0629518,1
1281,0,0,96_30,ISOD,96_30-95.png,96_30-35.png,60,95-35,180,1,256,1.6570828,0
1282,152,153,215_126,DS,152-215_126-80.png,153-215_126-80.png,0,80-80,0,1,257,2.1391609,1
1283,49,49,87_146,SS,49-87_146-20.png,151-87_146-20.png,0,20-20,0,1,258,2.1851537,1
1284,66,57,140_143,DD,66-140_143-65.png,57-140_143-5.png,60,65-5,180,1,259,3.1732488,0
1285,0,0,93_8,ISOD,93_8-95.png,93_8-5.png,90,95-5,0,1,260,1.497432,1
1286,0,0,153_152,ISOS,153_152-20.png,153_152-20.png,0,20-20,180,1,261,1.1994115,1
1287,41,65,208_20,DD,41-208_20-80.png,65-208_20-95.png,15,80-95,180,1,262,1.4274322,0
1288,20,20,65_13,SS,20-65_13-35.png,208-65_13-35.png,0,35-35,180,1,263,1.2220412,1
1289,139,103,197_135,DS,139-197_135-35.png,103-197_135-35.png,0,35-35,180,1,264,2.418087,1
1290,142,58,222_139,DD,142-222_139-5.png,58-222_139-95.png,90,May-95,0,1,265,1.9861754,1
1291,77,77,153_152,SD,77-153_152-95.png,77-153_152-5.png,90,95-5,0,1,266,4.5262074,1
1292,53,87,151_49,DS,53-151_49-95.png,87-151_49-95.png,0,95-95,180,1,267,1.465912,1
1293,0,0,215_126,ISOD,215_126-5.png,215_126-65.png,60,May-65,0,1,268,1.4559499,1
1294,45,45,160_24,SS,45-160_24-20.png,76-160_24-20.png,0,20-20,0,1,269,1.0700964,1
1295,53,87,151_49,DS,53-151_49-50.png,87-151_49-50.png,0,50-50,0,1,270,1.1141322,1
1296,49,49,87_146,SD,49-87_146-95.png,49-87_146-35.png,60,95-35,0,1,271,1.5921936,0
1297,0,0,215_126,ISOD,215_126-95.png,215_126-5.png,90,95-5,180,1,272,2.0202608,1
1298,24,160,76_2,DS,24-76_2-80.png,160-76_2-80.png,0,80-80,180,1,273,1.0842845,1
1299,123,44,100_125,DS,123-100_125-50.png,44-100_125-50.png,0,50-50,180,1,274,1.25035,1
1300,26,38,90_17,DD,26-90_17-5.png,38-90_17-20.png,15,20-May,0,1,275,2.2264364,0
1301,213,222,58_142,DD,213-58_142-65.png,222-58_142-5.png,60,65-5,180,1,276,2.6304436,1
1302,53,87,151_49,DD,53-151_49-95.png,87-151_49-35.png,60,95-35,0,1,277,1.4046037,1
1303,142,58,222_139,DD,142-222_139-65.png,58-222_139-5.png,60,65-5,180,1,278,2.984645,0
1304,0,0,76_2,ISOS,76_2-20.png,76_2-20.png,0,20-20,0,1,279,1.6907494,1
1305,0,0,111_129,ISOS,111_129-50.png,111_129-50.png,0,50-50,180,1,280,1.4832944,1
1306,13,13,225_128,SS,13-225_128-35.png,96-225_128-35.png,0,35-35,180,1,281,1.5373883,1
1307,213,213,58_142,SD,213-58_142-5.png,213-58_142-95.png,90,May-95,0,1,282,1.437365,1
1308,220,220,111_129,SS,220-111_129-5.png,216-111_129-5.png,0,5-May,180,1,283,1.5214137,1
1309,45,76,160_24,DD,45-160_24-35.png,76-160_24-95.png,60,35-95,180,1,284,1.2515035,1
1310,41,41,208_20,SS,41-208_20-80.png,65-208_20-80.png,0,80-80,180,1,285,1.3551081,1
1311,126,150,217_33,DD,126-217_33-5.png,150-217_33-20.png,15,20-May,180,1,286,1.2932458,0
1312,152,153,215_126,DD,152-215_126-5.png,153-215_126-65.png,60,May-65,0,1,287,2.2772489,1
1313,8,8,46_53,SS,8-46_53-35.png,93-46_53-35.png,0,35-35,0,1,288,2.8736928,1
1314,33,33,150_213,SS,33-150_213-50.png,217-150_213-50.png,0,50-50,180,1,289,2.9236984,1
1315,146,147,25_7,DS,146-25_7-80.png,147-25_7-80.png,0,80-80,0,1,290,1.7898338,1
1316,213,213,58_142,SD,213-58_142-65.png,213-58_142-35.png,30,65-35,180,1,291,2.6438997,0
1317,135,135,103_192,SD,135-103_192-5.png,135-103_192-95.png,90,May-95,180,1,292,2.973987,1
1318,142,58,222_139,DS,142-222_139-20.png,58-222_139-20.png,0,20-20,180,1,293,1.7120401,1
1319,146,146,25_7,SD,146-25_7-80.png,146-25_7-95.png,15,80-95,0,1,294,1.4925836,0
1320,0,0,37_94,ISOS,37_94-35.png,37_94-35.png,0,35-35,0,1,295,1.238665,1
1321,0,0,153_152,ISOD,153_152-95.png,153_152-5.png,90,95-5,0,1,296,2.44872,1
1322,24,160,76_2,DS,24-76_2-50.png,160-76_2-50.png,0,50-50,180,1,297,1.7428,1
1323,49,49,87_146,SD,49-87_146-5.png,49-87_146-95.png,90,May-95,180,1,298,1.3804502,1
1324,0,0,100_125,ISOS,100_125-50.png,100_125-50.png,0,50-50,0,1,299,1.2245009,1
1325,128,225,96_30,DD,128-96_30-5.png,225-96_30-95.png,90,May-95,0,1,300,2.5005157,1
1326,0,0,225_128,ISOD,225_128-5.png,225_128-95.png,90,May-95,180,1,301,1.6886687,1
1327,126,150,217_33,DD,126-217_33-35.png,150-217_33-65.png,30,35-65,180,1,302,1.3807495,0
1328,0,0,148_66,ISOD,148_66-65.png,148_66-5.png,60,65-5,180,1,303,3.4228022,0
